64	7	1.75	10.33
65	7	1.17	10.73
66	7	0.60	11.14
67	7	0.03	11.54
38	8	5.54	0.45
39	8	5.57	0.90
40	8	5.61	1.36
41	8	5.63	1.81
42	8	5.64	2.26
43	8	5.65	2.71
44	8	5.65	3.16
45	8	5.66	3.60
46	8	5.65	4.02
47	8	5.64	4.44
48	8	5.63	4.87
49	8	5.64	5.35
50	8	5.64	5.84
51	8	5.65	6.32
52	8	5.66	6.81
53	8	5.66	7.28
54	8	5.68	7.74
55	8	5.69	8.21
56	8	5.70	8.67
57	8	5.70	9.15
58	8	5.69	9.64
59	8	5.68	10.14
60	8	5.68	10.63
61	8	5.67	11.13
62	8	5.65	11.61
63	8	5.63	12.06
64	8	5.61	12.51
65	8	5.59	12.96
66	8	5.57	13.40
67	8	5.56	13.85
68	8	5.56	14.28
69	8	5.57	14.72
70	8	5.57	15.15
71	8	5.58	15.58
39	9	4.46	0.56
40	9	4.55	1.05
41	9	4.65	1.54
42	9	4.75	2.03
43	9	4.79	2.51
44	9	4.83	2.98
45	9	4.87	3.46
46	9	4.91	3.93
47	9	4.91	4.39
48	9	4.92	4.84
49	9	4.92	5.30
50	9	4.93	5.76
51	9	4.92	6.21
52	9	4.91	6.65
53	9	4.90	7.10
54	9	4.89	7.55
55	9	4.88	7.99
56	9	4.86	8.45
57	9	4.82	8.91
58	9	4.79	9.38
59	9	4.76	9.84
60	9	4.73	10.30
61	9	4.75	10.83
62	9	4.77	11.36
63	9	4.79	11.89
64	9	4.82	12.43
65	9	4.83	12.93
66	9	4.83	13.41
67	9	4.83	13.89
68	9	4.83	14.37
69	9	4.84	14.86
70	9	4.85	15.34
40	10	9.24	0.53
41	10	8.98	0.74
42	10	8.72	0.94
43	10	8.54	1.22
44	10	8.47	1.60
45	10	8.40	1.99
46	10	8.29	2.43
47	10	8.18	2.87
48	10	8.10	3.32
49	10	8.02	3.78
50	10	7.94	4.23
51	10	7.86	4.68
52	10	7.79	5.14
53	10	7.72	5.59
54	10	7.64	6.04
55	10	7.61	6.46
56	10	7.61	6.85
57	10	7.61	7.24
58	10	7.59	7.61
59	10	7.56	7.95
60	10	7.51	8.28
61	10	7.38	8.53
62	10	7.24	8.77
63	10	7.09	9.07
64	10	6.93	9.41
65	10	6.79	9.78
66	10	6.70	10.19
67	10	6.62	10.60
68	10	6.59	11.06
69	10	6.57	11.51
70	10	6.54	11.96
71	10	6.44	12.40
72	10	6.33	12.83
73	10	6.22	13.27
74	10	6.07	13.67
75	10	5.90	14.05
76	10	5.72	14.42
77	10	5.48	14.77
78	10	5.19	15.07
79	10	4.89	15.38
80	10	4.60	15.68
43	11	6.10	0.59
44	11	6.13	1.03
45	11	6.17	1.46
46	11	6.21	1.91
47	11	6.26	2.36
48	11	6.31	2.82
49	11	6.36	3.27
50	11	6.41	3.72
51	11	6.47	4.17
52	11	6.53	4.62
53	11	6.58	5.07
54	11	6.63	5.51
55	11	6.69	5.93
56	11	6.74	6.35
57	11	6.80	6.78
58	11	6.71	7.27
59	11	6.61	7.77
60	11	6.51	8.27
61	11	6.44	8.78
62	11	6.44	9.31
63	11	6.44	9.84
64	11	6.41	10.38
65	11	6.38	10.92
66	11	6.35	11.46
67	11	6.28	12.00
68	11	6.19	12.53
69	11	6.11	13.07
70	11	6.02	13.61
71	11	5.94	14.13
72	11	5.87	14.64
73	11	5.75	15.09
74	11	5.52	15.42
75	11	5.30	15.75
45	12	4.70	0.61
46	12	4.80	1.14
47	12	4.89	1.67
48	12	4.96	2.17
49	12	5.00	2.64
50	12	5.04	3.11
51	12	5.08	3.57
52	12	5.08	4.04
53	12	5.08	4.50
54	12	5.07	4.97
55	12	5.06	5.43
56	12	5.08	5.83
57	12	5.12	6.19
58	12	5.15	6.54
59	12	5.17	6.94
60	12	5.18	7.36
61	12	5.15	7.80
62	12	5.05	8.26
63	12	4.95	8.72
64	12	4.83	9.24
65	12	4.72	9.75
66	12	4.58	10.29
67	12	4.43	10.84
68	12	4.28	11.40
69	12	4.19	11.97
70	12	4.14	12.55
71	12	4.10	13.13
72	12	4.12	13.72
73	12	4.14	14.31
74	12	4.11	14.88
75	12	3.96	15.38
45	13	5.63	0.48
46	13	5.67	1.00
47	13	5.72	1.52
48	13	5.76	2.03
49	13	5.78	2.59
50	13	5.79	3.14
51	13	5.81	3.70
52	13	5.77	4.18
53	13	5.73	4.64
54	13	5.68	5.10
55	13	5.63	5.56
56	13	5.62	5.98
57	13	5.61	6.40
58	13	5.63	6.88
59	13	5.65	7.36
60	13	5.68	7.84
61	13	5.64	8.33
62	13	5.57	8.81
63	13	5.50	9.30
64	13	5.43	9.80
65	13	5.30	10.35
66	13	5.17	10.90
67	13	5.05	11.46
68	13	5.03	12.06
69	13	5.02	12.67
70	13	5.01	13.27
71	13	4.98	13.86
72	13	4.94	14.45
73	13	4.89	15.02
74	13	4.68	15.53
53	14	5.92	15.26
54	14	6.08	14.66
55	14	6.24	14.06
56	14	6.39	13.52
57	14	6.53	12.97
58	14	6.68	12.42
59	14	6.85	11.87
60	14	7.05	11.31
61	14	7.25	10.76
62	14	7.43	10.19
63	14	7.59	9.61
64	14	7.75	9.03
65	14	7.92	8.49
66	14	8.08	7.96
67	14	8.24	7.43
68	14	8.41	6.91
69	14	8.59	6.38
70	14	8.76	5.86
71	14	8.85	5.33
72	14	8.92	4.79
73	14	8.99	4.26
74	14	9.00	3.72
75	14	8.98	3.19
76	14	8.96	2.66
77	14	9.01	2.14
78	14	9.14	1.65
79	14	9.27	1.16
80	14	9.56	0.85
81	14	9.86	0.54
56	15	5.75	15.60
57	15	5.95	15.11
58	15	6.15	14.62
59	15	6.33	14.12
60	15	6.48	13.59
61	15	6.63	13.07
62	15	6.79	12.55
63	15	7.00	12.10
64	15	7.20	11.65
65	15	7.41	11.20
66	15	7.57	10.75
67	15	7.72	10.30
68	15	7.87	9.85
69	15	7.99	9.37
70	15	8.09	8.87
71	15	8.18	8.36
72	15	8.29	7.88
73	15	8.43	7.42
74	15	8.56	6.96
75	15	8.69	6.49
76	15	8.76	6.04
77	15	8.81	5.59
78	15	8.86	5.15
79	15	8.90	4.70
80	15	8.89	4.20
81	15	8.89	3.70
82	15	8.88	3.19
83	15	8.95	2.74
84	15	9.04	2.31
85	15	9.13	1.87
86	15	9.28	1.51
87	15	9.48	1.20
88	15	9.69	0.88
89	15	9.90	0.71
90	15	10.12	0.66
91	15	10.34	0.62
92	15	10.56	0.57
56	16	5.06	15.63
57	16	5.30	15.13
58	16	5.55	14.63
59	16	5.79	14.13
60	16	5.98	13.62
61	16	6.17	13.12
62	16	6.36	12.62
63	16	6.57	12.14
64	16	6.79	11.67
65	16	7.01	11.21
66	16	7.16	10.74
67	16	7.31	10.28
68	16	7.45	9.81
69	16	7.57	9.35
70	16	7.69	8.88
71	16	7.80	8.41
72	16	7.89	7.94
73	16	7.97	7.47
74	16	8.06	7.00
75	16	8.16	6.56
76	16	8.25	6.12
77	16	8.35	5.68
78	16	8.40	5.23
79	16	8.42	4.79
80	16	8.44	4.33
81	16	8.44	3.84
82	16	8.44	3.34
83	16	8.46	2.84
84	16	8.56	2.34
85	16	8.66	1.83
86	16	8.77	1.34
87	16	8.98	0.98
88	16	9.19	0.62
61	17	10.87	0.59
62	17	10.52	0.69
63	17	10.17	0.79
64	17	9.88	0.95
65	17	9.61	1.14
66	17	9.39	1.39
67	17	9.20	1.67
68	17	9.01	1.96
69	17	8.85	2.33
70	17	8.71	2.76
71	17	8.58	3.19
72	17	8.45	3.63
73	17	8.31	4.09
74	17	8.18	4.55
75	17	8.05	4.97
76	17	7.92	5.37
77	17	7.83	5.80
78	17	7.80	6.27
79	17	7.77	6.74
80	17	7.74	7.22
81	17	7.74	7.72
82	17	7.74	8.23
83	17	7.74	8.74
84	17	7.71	9.26
85	17	7.67	9.78
86	17	7.64	10.30
87	17	7.66	10.81
88	17	7.70	11.31
89	17	7.74	11.81
90	17	7.88	12.28
91	17	8.12	12.71
92	17	8.35	13.15
93	17	8.58	13.59
94	17	8.72	14.02
95	17	8.86	14.45
96	17	8.98	14.89
97	17	9.08	15.34
98	17	9.17	15.80
64	18	9.53	0.50
65	18	9.27	0.77
66	18	9.01	1.04
67	18	8.78	1.38
68	18	8.58	1.78
69	18	8.39	2.17
70	18	8.24	2.60
71	18	8.13	3.06
72	18	8.03	3.51
73	18	7.90	3.95
74	18	7.77	4.39
75	18	7.63	4.84
76	18	7.52	5.32
77	18	7.41	5.82
78	18	7.31	6.31
79	18	7.20	6.81
80	18	7.16	7.30
81	18	7.13	7.79
82	18	7.10	8.28
83	18	7.09	8.78
84	18	7.10	9.30
85	18	7.11	9.82
86	18	7.14	10.36
87	18	7.19	10.92
88	18	7.23	11.47
89	18	7.32	12.01
90	18	7.50	12.49
91	18	7.69	12.98
92	18	7.86	13.46
93	18	8.02	13.93
94	18	8.18	14.40
95	18	8.34	14.88
96	18	8.47	15.31
97	18	8.59	15.74
99	19	5.59	0.89
100	19	5.64	1.53
101	19	5.68	2.18
102	19	5.70	2.79
103	19	5.71	3.40
104	19	5.72	4.01
105	19	5.73	4.61
106	19	5.74	5.23
107	19	5.75	5.86
108	19	5.76	6.49
109	19	5.77	7.12
110	19	5.78	7.75
111	19	5.79	8.39
112	19	5.72	9.03
113	19	5.63	9.67
114	19	5.53	10.32
115	19	5.43	10.96
116	19	5.34	11.60
117	19	5.32	12.16
118	19	5.29	12.72
119	19	5.26	13.27
120	19	5.23	13.83
121	19	5.20	14.32
122	19	5.17	14.75
123	19	5.15	15.19
124	19	5.12	15.63
116	20	14.54	14.15
117	20	14.12	14.15
118	20	13.70	14.15
119	20	13.32	14.10
120	20	12.96	14.03
121	20	12.60	13.96
122	20	12.24	13.88
123	20	11.88	13.78
124	20	11.52	13.68
125	20	11.16	13.57
126	20	10.77	13.48
127	20	10.37	13.40
128	20	9.96	13.32
129	20	9.58	13.21
130	20	9.20	13.09
131	20	8.85	12.95
132	20	8.61	12.74
133	20	8.37	12.51
134	20	8.20	12.26
135	20	8.02	12.01
136	20	7.99	11.56
137	20	7.96	11.12
138	20	8.04	10.61
139	20	8.24	10.03
140	20	8.41	9.48
141	20	8.53	8.98
142	20	8.65	8.47
143	20	8.73	7.92
144	20	8.80	7.36
145	20	8.85	6.81
146	20	8.86	6.26
147	20	8.87	5.72
148	20	8.87	5.18
149	20	8.83	4.68
150	20	8.79	4.17
151	20	8.75	3.67
152	20	8.67	3.18
153	20	8.57	2.69
154	20	8.48	2.20
155	20	8.38	1.67
156	20	8.28	1.14
157	20	8.18	0.61
121	21	12.79	14.54
122	21	12.36	14.50
123	21	11.91	14.43
124	21	11.43	14.33
125	21	10.96	14.22
126	21	10.52	14.12
127	21	10.09	14.01
128	21	9.67	13.91
129	21	9.26	13.75
130	21	8.87	13.55
131	21	8.48	13.36
132	21	8.11	13.10
133	21	7.76	12.82
134	21	7.48	12.48
135	21	7.28	12.04
136	21	7.11	11.59
137	21	7.14	11.08
138	21	7.16	10.58
139	21	7.31	10.06
140	21	7.48	9.54
141	21	7.65	9.03
142	21	7.82	8.57
143	21	7.98	8.11
144	21	8.11	7.63
145	21	8.14	7.13
146	21	8.18	6.62
147	21	8.19	6.12
148	21	8.14	5.60
149	21	8.09	5.09
150	21	8.05	4.58
151	21	7.95	4.02
152	21	7.85	3.47
153	21	7.76	2.91
154	21	7.67	2.37
155	21	7.58	1.83
156	21	7.50	1.29
157	21	7.41	0.76
158	21	7.33	0.22
116	22	4.44	0.22
117	22	4.45	0.89
118	22	4.46	1.55
119	22	4.47	2.23
120	22	4.49	2.94
121	22	4.51	3.65
122	22	4.54	4.37
123	22	4.66	5.08
124	22	4.84	5.79
125	22	5.01	6.50
126	22	5.18	7.21
127	22	5.34	7.86
128	22	5.50	8.52
129	22	5.66	9.18
130	22	5.67	9.86
131	22	5.60	10.55
132	22	5.42	11.23
133	22	5.20	11.91
134	22	4.96	12.61
135	22	4.72	13.31
136	22	4.52	14.03
137	22	4.45	14.78
138	22	4.38	15.53
119	23	5.64	0.53
120	23	5.75	1.01
121	23	5.85	1.48
122	23	5.96	1.96
123	23	6.07	2.46
124	23	6.19	2.96
125	23	6.29	3.44
126	23	6.39	3.89
127	23	6.48	4.34
128	23	6.57	4.79
129	23	6.59	5.22
130	23	6.58	5.65
131	23	6.57	6.08
132	23	6.56	6.51
133	23	6.54	6.94
134	23	6.52	7.37
135	23	6.48	7.75
136	23	6.43	8.11
137	23	6.38	8.46
138	23	6.33	8.83
139	23	6.29	9.22
140	23	6.26	9.61
141	23	6.28	10.06
142	23	6.31	10.51
143	23	6.33	10.96
144	23	6.32	11.37
145	23	6.30	11.78
146	23	6.29	12.18
147	23	6.23	12.57
148	23	6.10	12.94
149	23	5.97	13.30
150	23	5.77	13.64
151	23	5.56	13.98
152	23	5.34	14.37
153	23	5.11	14.80
154	23	4.91	15.23
155	23	4.83	15.66
120	24	9.77	0.51
121	24	9.45	0.77
122	24	9.14	1.03
123	24	8.92	1.33
124	24	8.70	1.62
125	24	8.48	1.92
126	24	8.41	2.23
127	24	8.35	2.55
128	24	8.29	2.86
129	24	8.24	3.26
130	24	8.21	3.67
131	24	8.17	4.07
132	24	8.12	4.48
133	24	8.07	4.88
134	24	8.03	5.29
135	24	7.97	5.67
136	24	7.90	6.02
137	24	7.83	6.37
138	24	7.75	6.72
139	24	7.63	7.09
140	24	7.52	7.46
141	24	7.40	7.83
142	24	7.28	8.19
143	24	7.20	8.53
144	24	7.11	8.86
145	24	7.02	9.20
146	24	6.93	9.53
147	24	6.89	9.88
148	24	6.85	10.23
149	24	6.80	10.59
150	24	6.76	10.94
151	24	6.65	11.26
152	24	6.50	11.57
153	24	6.36	11.89
154	24	6.21	12.20
155	24	6.05	12.53
156	24	5.88	12.86
157	24	5.78	13.21
158	24	5.75	13.59
159	24	5.73	13.97
160	24	5.70	14.35
161	24	5.71	14.71
162	24	5.81	15.04
163	24	5.90	15.37
164	24	5.99	15.70
122	25	8.77	0.60
123	25	8.58	0.89
124	25	8.40	1.18
125	25	8.26	1.51
126	25	8.13	1.85
127	25	8.00	2.19
128	25	7.93	2.58
129	25	7.89	2.98
130	25	7.84	3.39
131	25	7.80	3.79
132	25	7.76	4.20
133	25	7.72	4.61
134	25	7.68	5.02
135	25	7.64	5.43
136	25	7.53	5.80
137	25	7.42	6.17
138	25	7.31	6.54
139	25	7.19	6.91
140	25	7.06	7.26
141	25	6.92	7.61
142	25	6.79	7.97
143	25	6.68	8.34
144	25	6.58	8.73
145	25	6.48	9.11
146	25	6.40	9.48
147	25	6.37	9.80
148	25	6.34	10.13
149	25	6.31	10.45
150	25	6.17	10.76
151	25	6.01	11.08
152	25	5.85	11.39
153	25	5.70	11.70
154	25	5.58	12.01
155	25	5.46	12.32
156	25	5.36	12.67
157	25	5.32	13.08
158	25	5.28	13.49
159	25	5.24	13.90
160	25	5.26	14.28
161	25	5.28	14.66
162	25	5.29	15.04
163	25	5.31	15.38
164	25	5.32	15.71
122	26	4.25	15.37
123	26	4.12	14.80
124	26	4.00	14.23
125	26	3.96	13.59
126	26	3.99	12.90
127	26	4.01	12.22
128	26	4.00	11.57
129	26	3.95	10.95
130	26	3.91	10.33
131	26	3.87	9.71
132	26	3.90	9.14
133	26	3.93	8.56
134	26	3.96	7.98
135	26	3.97	7.39
136	26	3.95	6.78
137	26	3.94	6.16
138	26	3.93	5.55
139	26	3.93	4.94
140	26	3.95	4.33
141	26	3.97	3.72
142	26	3.98	3.12
143	26	4.00	2.52
144	26	4.00	1.94
145	26	4.01	1.36
146	26	4.02	0.79
147	26	4.02	0.21
122	27	4.44	0.56
123	27	4.44	1.12
124	27	4.44	1.68
125	27	4.44	2.24
126	27	4.47	2.83
127	27	4.50	3.42
128	27	4.53	4.01
129	27	4.61	4.65
130	27	4.70	5.31
131	27	4.79	5.97
132	27	4.88	6.63
133	27	4.98	7.24
134	27	5.08	7.85
135	27	5.19	8.46
136	27	5.27	9.07
137	27	5.27	9.72
138	27	5.27	10.37
139	27	5.26	11.02
140	27	5.22	11.65
141	27	5.17	12.28
142	27	5.12	12.91
143	27	5.06	13.53
144	27	4.93	14.10
145	27	4.79	14.66
146	27	4.66	15.23
122	28	5.32	0.34
123	28	5.28	0.91
124	28	5.24	1.48
125	28	5.23	2.04
126	28	5.28	2.59
127	28	5.32	3.14
128	28	5.37	3.70
129	28	5.42	4.25
130	28	5.47	4.90
131	28	5.53	5.57
132	28	5.59	6.25
133	28	5.65	6.92
134	28	5.76	7.56
135	28	5.87	8.19
136	28	5.99	8.82
137	28	6.10	9.45
138	28	6.10	10.10
139	28	6.10	10.74
140	28	6.09	11.36
141	28	6.02	11.91
142	28	5.95	12.45
143	28	5.88	13.00
144	28	5.79	13.53
145	28	5.55	13.95
146	28	5.31	14.37
147	28	5.07	14.78
148	28	4.83	15.21
149	28	4.59	15.63
123	29	4.69	15.35
124	29	4.73	14.69
125	29	4.76	14.04
126	29	4.79	13.40
127	29	4.80	12.77
128	29	4.82	12.15
129	29	4.81	11.53
130	29	4.79	10.92
131	29	4.76	10.31
132	29	4.70	9.70
133	29	4.58	9.09
134	29	4.51	8.56
135	29	4.49	8.11
136	29	4.53	7.59
137	29	4.59	7.02
138	29	4.65	6.46
139	29	4.69	5.89
140	29	4.65	5.28
141	29	4.60	4.66
142	29	4.62	4.01
143	29	4.65	3.36
144	29	4.68	2.71
145	29	4.74	2.14
146	29	4.79	1.56
147	29	4.87	0.99
148	29	4.96	0.42
134	30	5.56	0.33
135	30	5.65	0.91
136	30	5.73	1.49
137	30	5.81	2.08
138	30	5.87	2.66
139	30	5.94	3.25
140	30	6.00	3.84
141	30	6.02	4.41
142	30	6.05	4.98
143	30	6.07	5.55
144	30	6.10	6.12
145	30	6.03	6.66
146	30	5.96	7.20
147	30	5.89	7.74
148	30	5.80	8.27
149	30	5.68	8.77
150	30	5.56	9.27
151	30	5.44	9.77
152	30	5.28	10.29
153	30	5.06	10.82
154	30	4.84	11.35
155	30	4.70	11.95
156	30	4.61	12.59
157	30	4.52	13.23
158	30	4.50	13.88
159	30	4.61	14.55
160	30	4.71	15.21
135	31	4.91	0.68
136	31	4.97	1.26
137	31	5.04	1.84
138	31	5.11	2.42
139	31	5.18	3.03
140	31	5.25	3.63
141	31	5.33	4.24
142	31	5.32	4.84
143	31	5.27	5.44
144	31	5.23	6.04
145	31	5.19	6.63
146	31	5.14	7.19
147	31	5.10	7.74
148	31	5.05	8.29
149	31	5.01	8.85
150	31	4.90	9.36
151	31	4.79	9.87
152	31	4.68	10.38
153	31	4.56	10.89
154	31	4.45	11.46
155	31	4.34	12.04
156	31	4.24	12.64
157	31	4.20	13.24
158	31	4.15	13.85
159	31	4.17	14.46
160	31	4.25	15.05
161	31	4.33	15.64
141	32	5.98	0.33
142	32	6.11	0.75
143	32	6.23	1.17
144	32	6.36	1.59
145	32	6.42	2.03
146	32	6.42	2.50
147	32	6.43	2.96
148	32	6.44	3.42
149	32	6.44	3.91
150	32	6.44	4.40
151	32	6.44	4.89
152	32	6.44	5.38
153	32	6.42	5.86
154	32	6.37	6.32
155	32	6.32	6.78
156	32	6.27	7.25
157	32	6.20	7.47
158	32	6.13	7.63
159	32	6.06	7.82
160	32	5.97	8.09
161	32	5.88	8.36
162	32	5.81	8.77
163	32	5.76	9.27
164	32	5.72	9.78
165	32	5.72	10.35
166	32	5.74	10.93
167	32	5.75	11.50
168	32	5.74	12.09
169	32	5.66	12.71
170	32	5.58	13.32
171	32	5.50	13.93
172	32	5.48	14.55
173	32	5.45	15.17
174	32	5.42	15.80
148	33	5.26	15.66
149	33	5.45	15.23
150	33	5.63	14.81
151	33	5.79	14.38
152	33	5.95	13.94
153	33	6.11	13.51
154	33	6.28	13.13
155	33	6.45	12.77
156	33	6.63	12.40
157	33	6.72	12.01
158	33	6.75	11.60
159	33	6.78	11.20
160	33	6.83	10.78
161	33	6.91	10.31
162	33	6.99	9.85
163	33	7.08	9.39
164	33	7.18	8.91
165	33	7.28	8.44
166	33	7.38	7.96
167	33	7.46	7.49
168	33	7.50	7.03
169	33	7.53	6.58
170	33	7.57	6.12
171	33	7.65	5.68
172	33	7.76	5.24
173	33	7.87	4.80
174	33	7.97	4.36
175	33	8.08	3.86
176	33	8.19	3.35
177	33	8.29	2.84
178	33	8.44	2.37
179	33	8.66	1.97
180	33	8.88	1.56
181	33	9.11	1.23
182	33	9.37	0.98
183	33	9.63	0.74
184	33	9.89	0.49
151	34	5.56	15.47
152	34	5.91	15.04
153	34	6.25	14.60
154	34	6.50	14.07
155	34	6.70	13.51
156	34	6.89	12.96
157	34	7.01	12.56
158	34	7.12	12.16
159	34	7.23	11.71
160	34	7.33	11.26
161	34	7.41	10.83
162	34	7.49	10.40
163	34	7.59	9.93
164	34	7.68	9.46
165	34	7.78	8.98
166	34	7.86	8.52
167	34	7.94	8.07
168	34	8.02	7.62
169	34	8.09	7.18
170	34	8.13	6.77
171	34	8.18	6.36
172	34	8.22	5.95
173	34	8.27	5.53
174	34	8.37	5.08
175	34	8.49	4.62
176	34	8.61	4.16
177	34	8.72	3.70
178	34	8.85	3.28
179	34	8.97	2.86
180	34	9.10	2.45
181	34	9.22	2.09
182	34	9.32	1.78
183	34	9.43	1.47
184	34	9.54	1.17
185	34	9.73	0.97
186	34	9.98	0.86
187	34	10.23	0.74
152	35	6.74	15.59
153	35	6.90	15.08
154	35	7.05	14.58
155	35	7.21	14.05
156	35	7.36	13.48
157	35	7.51	12.91
158	35	7.66	12.27
159	35	7.82	11.61
160	35	7.98	10.94
161	35	8.11	10.26
162	35	8.21	9.58
163	35	8.31	8.89
164	35	8.43	8.21
165	35	8.57	7.53
166	35	8.72	6.85
167	35	8.83	6.18
168	35	8.92	5.52
169	35	9.01	4.86
170	35	9.11	4.22
171	35	9.22	3.63
172	35	9.33	3.04
173	35	9.44	2.45
174	35	9.55	1.91
175	35	9.67	1.38
176	35	9.79	0.86
177	35	10.12	0.56
156	36	7.43	15.59
157	36	7.38	15.13
158	36	7.33	14.67
159	36	7.27	14.21
160	36	7.23	13.68
161	36	7.19	13.15
162	36	7.15	12.62
163	36	7.13	12.08
164	36	7.11	11.54
165	36	7.10	11.01
166	36	7.11	10.48
167	36	7.16	9.96
168	36	7.22	9.45
169	36	7.27	8.93
170	36	7.32	8.43
171	36	7.37	7.93
172	36	7.43	7.43
173	36	7.48	6.93
174	36	7.57	6.45
175	36	7.72	6.00
176	36	7.86	5.55
177	36	8.00	5.10
178	36	7.99	4.62
179	36	7.91	4.12
180	36	7.84	3.63
181	36	7.73	3.13
182	36	7.61	2.62
183	36	7.50	2.11
184	36	7.41	1.60
185	36	7.36	1.09
186	36	7.30	0.57
165	37	8.89	15.62
166	37	8.75	15.09
167	37	8.62	14.56
168	37	8.43	14.05
169	37	8.22	13.54
170	37	8.02	13.03
171	37	7.96	12.44
172	37	7.92	11.84
173	37	7.89	11.25
174	37	7.91	10.67
175	37	7.92	10.09
176	37	7.94	9.50
177	37	7.97	8.92
178	37	8.02	8.33
179	37	8.07	7.74
180	37	8.12	7.14
181	37	8.18	6.57
182	37	8.27	6.01
183	37	8.36	5.46
184	37	8.44	4.91
185	37	8.48	4.36
186	37	8.29	3.84
187	37	8.11	3.32
188	37	7.89	2.80
189	37	7.63	2.27
190	37	7.37	1.74
191	37	7.19	1.19
192	37	7.04	0.63
156	38	10.60	0.63
