12	6	10.18	13.62
12	7	10.58	10.60
12	8	10.53	11.34
12	9	5.21	15.61
12	10	7.14	5.28
12	11	7.85	5.04
12	12	7.47	4.37
12	13	8.28	4.41
12	14	5.78	13.61
12	15	6.71	13.78
12	16	5.42	13.15
12	17	11.18	10.63
12	18	11.14	13.24
12	19	11.25	14.76
12	20	11.63	14.89
12	21	13.46	12.88
12	22	14.21	12.52
12	23	10.44	5.99
12	24	12.17	6.72
12	25	5.87	10.77
12	74	2.26	14.71
12	75	7.48	3.08
12	76	8.21	3.12
12	214	0.53	1.53
12	215	1.40	3.03
12	216	2.02	2.93
12	217	10.82	9.47
12	218	12.03	3.43
12	219	11.97	8.82
12	220	11.62	9.53
12	273	5.51	16.06
12	274	5.96	16.54
12	409	12.49	10.72
12	412	13.00	9.11
12	413	13.54	9.57
12	414	13.51	8.85
12	419	13.17	12.18
12	420	12.73	11.99
12	421	10.40	12.83
12	422	10.73	13.28
12	423	10.02	13.36
12	425	10.69	13.88
12	453	17.61	6.40
12	454	17.30	6.22
12	468	13.13	5.26
12	473	12.65	5.25
13	1	8.59	15.58
13	3	8.52	11.86
13	4	9.49	4.79
13	5	6.69	6.83
13	6	10.11	13.73
13	7	10.41	10.29
13	8	10.38	11.15
13	9	4.91	15.58
13	10	7.14	5.61
13	11	7.79	5.46
13	12	7.42	4.64
13	13	8.28	4.67
13	14	5.84	13.62
13	15	6.67	14.00
13	16	5.33	13.35
13	17	10.92	10.17
13	18	11.07	13.02
13	19	11.27	14.61
13	20	11.69	14.71
13	21	13.51	13.14
13	22	14.15	13.04
13	23	10.36	6.26
13	24	12.29	7.37
13	25	6.06	10.50
13	74	2.26	14.52
13	75	7.40	3.29
13	76	8.16	3.32
13	214	0.30	1.23
13	215	1.21	2.78
13	216	1.76	2.68
13	217	10.75	9.30
13	218	12.08	3.07
13	219	11.86	8.69
13	220	11.53	9.33
13	273	5.19	16.06
13	274	5.71	16.48
13	409	12.52	10.55
13	412	13.00	9.11
13	413	13.54	9.57
13	414	13.51	8.85
13	419	13.17	12.18
13	420	12.73	11.99
13	421	10.40	12.83
13	422	10.73	13.28
13	423	10.02	13.36
13	425	10.69	13.88
13	453	17.61	6.40
13	454	17.30	6.22
13	468	13.13	5.26
13	473	12.65	5.25
14	1	8.57	16.02
14	3	8.26	12.22
14	4	9.42	4.72
14	5	6.36	6.29
14	6	10.11	13.73
14	7	10.17	9.87
14	8	10.12	10.84
14	9	4.61	15.55
14	10	7.14	5.86
14	11	7.78	5.73
14	12	7.39	4.90
14	13	8.30	5.07
14	14	5.58	13.87
14	15	6.64	14.23
14	16	5.26	13.51
14	17	10.70	9.99
14	18	10.98	12.83
14	19	11.29	14.44
14	20	11.77	14.53
14	21	13.41	13.58
14	22	14.13	13.53
14	23	10.25	6.63
14	24	12.27	7.73
14	25	6.58	10.10
14	74	2.18	14.46
14	75	7.31	3.51
14	76	8.09	3.52
14	215	1.03	2.53
14	216	1.42	2.35
14	217	10.69	9.19
14	218	12.13	2.78
14	219	11.82	8.56
14	220	11.49	9.22
14	273	4.78	16.03
14	274	5.46	16.38
14	409	12.51	10.41
14	412	13.00	9.11
14	413	13.54	9.57
14	414	13.51	8.85
14	419	13.17	12.18
14	420	12.73	11.99
14	421	10.40	12.83
14	422	10.73	13.28
14	423	10.02	13.36
14	425	10.69	13.88
14	453	17.61	6.40
14	454	17.30	6.22
14	468	13.13	5.26
14	473	12.65	5.25
15	3	7.91	12.68
15	4	9.54	4.72
15	5	6.02	6.06
15	6	10.11	13.73
15	7	10.02	9.62
15	8	9.85	10.50
15	9	4.31	15.52
15	10	7.13	6.23
15	11	7.79	6.07
15	12	7.36	5.13
15	13	8.31	5.50
15	14	5.68	13.93
15	15	6.62	14.47
15	16	5.24	13.79
15	17	10.45	9.76
15	18	10.90	12.71
15	19	11.32	14.29
15	20	11.83	14.35
15	21	13.31	14.00
15	22	13.88	13.88
15	23	10.10	7.07
15	24	12.21	8.47
15	25	6.59	9.73
15	26	6.98	15.96
15	28	11.55	15.52
15	74	2.05	14.50
15	75	7.25	3.74
15	76	8.02	3.73
15	215	0.84	2.28
15	216	1.00	1.95
15	217	10.64	9.05
15	219	11.82	8.48
15	220	11.46	8.98
15	273	4.26	16.00
15	274	5.20	16.29
15	409	12.62	10.26
15	412	13.00	9.11
15	413	13.54	9.57
15	414	13.51	8.85
15	419	13.17	12.18
15	420	12.73	11.99
15	421	10.40	12.89
15	422	10.73	13.28
15	423	10.02	13.36
15	425	10.69	13.88
15	453	17.61	6.40
15	454	17.30	6.22
15	468	13.13	5.26
15	473	12.65	5.25
16	3	7.73	12.97
16	4	9.40	4.74
16	5	5.35	5.62
16	6	10.03	13.78
16	7	9.83	9.35
16	8	9.71	10.29
16	9	3.97	15.49
16	10	7.12	6.61
16	11	7.80	6.51
16	12	7.31	5.49
16	13	8.32	5.78
16	14	5.74	14.21
16	15	6.51	14.68
16	16	5.15	14.14
16	17	10.33	9.44
16	18	10.85	12.65
16	19	11.35	14.15
16	20	11.86	14.17
16	21	13.33	14.12
16	22	13.85	14.01
16	23	10.00	7.31
16	24	12.19	8.83
16	25	6.57	9.49
16	26	7.00	15.45
16	28	11.67	15.30
16	74	2.09	14.48
16	75	7.24	3.94
16	76	7.96	3.94
16	215	0.65	2.02
16	216	0.62	1.58
16	217	10.60	8.83
16	219	11.73	8.51
16	220	11.32	8.81
16	273	3.91	15.97
16	274	4.91	16.32
16	409	12.54	10.12
16	412	13.00	9.11
16	413	13.54	9.57
16	414	13.51	8.85
16	419	13.17	12.18
16	420	12.73	11.99
16	421	10.40	12.89
16	422	10.73	13.28
16	423	10.08	13.45
16	425	10.69	13.88
16	453	17.61	6.40
16	454	17.30	6.22
16	468	13.13	5.26
16	473	12.65	5.25
17	3	7.55	13.30
17	4	9.51	4.74
17	5	4.74	5.23
17	6	10.11	13.73
17	7	9.53	8.94
17	8	9.52	10.00
17	9	3.50	15.49
17	10	7.13	6.88
17	11	7.80	6.82
17	12	7.26	5.86
17	13	8.33	6.08
17	14	5.67	14.37
17	15	6.33	14.87
17	16	5.14	14.30
17	17	10.22	9.13
17	18	10.77	12.54
17	19	11.35	14.00
17	20	11.85	13.97
17	21	13.34	14.22
17	22	13.83	14.15
17	23	9.83	7.71
17	24	12.13	9.62
17	25	6.66	9.23
17	26	6.93	15.12
17	28	11.78	15.06
17	74	2.34	14.38
17	75	7.22	4.10
17	76	7.92	4.16
17	216	0.31	1.28
17	217	10.55	8.46
17	219	11.61	8.57
17	220	11.17	8.71
17	273	3.44	15.96
17	274	4.63	16.40
17	409	12.72	10.11
17	412	13.00	9.11
17	413	13.54	9.57
17	414	13.51	8.85
17	419	13.17	12.18
17	420	12.73	11.99
17	421	10.40	12.89
17	422	10.73	13.28
17	423	10.08	13.45
17	425	10.69	13.88
17	453	17.61	6.40
17	454	17.30	6.22
17	468	13.13	5.26
17	473	12.65	5.25
18	3	7.36	13.66
18	4	9.42	4.74
18	5	4.39	5.03
18	6	10.11	13.73
18	7	9.43	8.66
18	8	9.29	9.64
18	9	3.14	15.41
18	10	7.14	7.16
18	11	7.80	7.11
18	12	7.27	6.12
18	13	8.35	6.56
18	14	5.43	14.67
18	15	6.15	14.99
18	16	4.98	14.57
18	17	10.10	8.68
18	18	10.88	12.51
18	19	11.35	13.83
18	20	11.85	13.73
18	21	13.32	14.39
18	22	13.83	14.33
18	23	9.63	7.97
18	24	12.10	10.11
18	25	6.69	9.07
18	26	6.78	14.57
18	27	12.97	14.78
18	28	11.84	14.87
18	29	12.47	15.01
18	74	2.47	14.29
18	75	7.19	4.22
18	76	7.87	4.42
18	217	10.52	8.19
18	219	11.76	8.47
18	220	11.27	8.64
18	273	3.02	15.91
18	274	4.41	16.44
18	409	12.76	10.01
18	412	13.00	9.11
18	413	13.54	9.57
18	414	13.51	8.85
18	419	13.17	12.18
18	420	12.73	11.99
18	421	10.40	12.89
18	422	10.73	13.28
18	423	10.08	13.45
18	425	10.69	13.88
18	453	17.61	6.40
18	454	17.30	6.22
18	468	13.13	5.26
18	473	12.65	5.25
19	3	7.26	13.92
19	4	9.44	4.71
19	5	3.81	4.75
19	6	10.11	13.73
19	7	9.44	8.45
19	8	9.21	9.39
19	9	2.97	15.26
19	10	7.15	7.50
19	11	7.80	7.56
19	12	7.28	6.56
19	13	8.36	6.98
19	14	5.39	14.99
19	15	6.23	15.17
19	16	5.04	14.78
19	17	10.00	8.31
19	18	10.88	12.51
19	19	11.33	13.62
19	20	11.84	13.50
19	21	13.44	14.26
19	22	13.96	14.13
19	23	9.11	8.13
19	24	12.06	10.73
19	25	6.83	8.99
19	26	6.69	14.18
19	27	12.79	14.22
19	28	11.98	14.57
19	29	12.39	14.63
19	30	12.13	15.11
19	74	2.45	14.27
19	75	7.20	4.38
19	76	7.82	4.68
19	217	10.45	8.03
19	219	11.78	8.47
19	220	11.22	8.72
19	273	2.69	15.78
19	274	4.17	16.59
19	409	12.74	9.96
19	412	13.00	9.11
19	413	13.54	9.57
19	414	13.51	8.85
19	419	13.17	12.18
19	420	12.73	11.99
19	421	10.40	12.89
19	422	10.73	13.28
19	423	10.08	13.45
19	425	10.69	13.88
19	453	17.61	6.40
19	454	17.30	6.22
19	468	13.13	5.26
19	473	12.65	5.25
20	3	7.14	14.21
20	4	9.40	4.74
20	5	3.13	4.40
20	6	10.11	13.73
20	7	9.45	8.24
20	8	9.20	9.16
20	9	2.92	15.10
20	10	7.21	7.75
20	11	7.80	8.02
20	12	7.31	7.01
20	13	8.34	7.24
20	14	5.45	15.22
20	15	6.14	15.36
20	16	5.16	14.94
20	17	9.84	7.90
20	18	10.88	12.51
20	19	11.32	13.37
20	20	11.79	13.30
20	21	13.47	14.44
20	22	14.07	14.38
20	23	8.71	8.34
20	24	12.02	11.28
20	25	6.84	8.71
20	26	6.54	13.53
20	27	12.74	13.96
20	28	12.05	14.58
20	29	12.27	14.09
20	30	12.23	14.88
20	74	2.70	14.29
20	75	7.23	4.58
20	76	7.80	4.92
20	77	8.67	2.17
20	78	8.13	2.01
20	217	10.47	7.96
20	219	11.63	8.70
20	220	11.10	8.68
20	273	2.17	15.59
20	274	3.96	16.75
20	409	12.78	9.90
20	412	13.00	9.11
20	413	13.54	9.57
20	414	13.51	8.85
20	419	13.17	12.18
20	420	12.73	11.99
20	421	10.40	12.89
20	422	10.73	13.28
20	423	10.08	13.45
20	425	10.69	13.88
20	453	17.61	6.40
20	454	17.30	6.22
20	468	13.13	5.26
20	473	12.65	5.25
21	3	6.95	14.48
21	4	9.49	4.71
21	5	2.80	4.14
21	6	10.11	13.73
21	7	9.40	8.00
21	8	9.16	8.93
21	9	2.79	15.00
21	10	7.27	7.94
21	11	7.78	8.30
21	12	7.40	7.26
21	13	8.29	7.54
21	14	5.20	15.49
21	15	6.21	15.62
21	16	4.97	15.11
21	17	9.69	7.44
21	18	10.88	12.51
21	19	11.30	13.16
21	20	11.71	12.98
21	21	13.39	14.78
21	22	13.98	14.62
21	23	8.59	8.57
21	24	11.92	11.81
21	25	6.76	8.38
21	26	6.52	13.18
21	27	12.67	13.56
21	28	12.17	14.32
21	29	12.19	13.85
21	30	12.35	14.66
21	74	2.84	14.29
21	75	7.25	4.80
21	76	7.78	5.15
21	77	8.71	2.43
21	78	8.10	2.29
21	217	10.61	8.00
21	219	11.72	9.24
21	220	11.12	8.66
21	273	1.69	15.41
21	274	3.82	16.87
21	409	12.85	9.86
21	412	13.00	9.11
21	413	13.54	9.57
21	414	13.51	8.85
21	419	13.17	12.18
21	420	12.73	11.99
21	421	10.40	12.89
21	422	10.73	13.28
21	423	10.08	13.45
21	425	10.69	13.88
21	453	17.61	6.40
21	454	17.30	6.22
21	468	13.13	5.26
21	473	12.65	5.25
22	3	6.70	14.87
22	4	9.44	4.75
22	5	2.30	3.59
22	6	10.11	13.73
22	7	9.34	7.67
22	8	9.10	8.47
22	9	2.47	15.00
22	10	7.32	8.13
22	11	7.74	8.63
22	12	7.53	7.61
22	13	8.21	7.91
22	14	5.14	15.66
22	15	6.18	15.98
22	16	4.97	15.15
22	17	9.73	7.07
22	18	10.88	12.51
22	19	11.28	12.97
22	20	11.63	12.65
22	22	13.79	15.04
22	23	8.51	8.80
22	24	11.93	12.24
22	25	6.78	7.95
22	26	6.50	12.51
22	27	12.62	13.26
22	28	12.28	14.09
22	29	12.06	13.43
22	30	12.50	14.48
22	74	2.76	14.25
22	75	7.24	5.02
22	76	7.76	5.43
22	77	8.75	2.71
22	78	8.08	2.58
22	217	10.69	7.97
22	219	11.81	9.59
22	220	11.31	8.64
22	273	1.36	15.28
22	274	3.62	17.03
22	409	12.84	9.86
22	412	13.00	9.11
22	413	13.54	9.57
22	414	13.51	8.85
22	419	13.17	12.18
22	420	12.73	11.99
22	421	10.40	12.89
22	422	10.73	13.28
22	423	10.08	13.45
22	425	10.69	13.88
22	453	17.61	6.40
22	454	17.30	6.22
22	468	13.13	5.26
22	473	12.65	5.25
23	3	6.42	15.07
23	4	9.42	4.70
23	5	1.92	3.16
23	6	10.11	13.73
23	7	9.28	7.43
23	8	9.03	8.15
23	9	2.13	15.05
23	10	7.39	8.33
23	11	7.67	9.13
23	12	7.66	7.91
23	13	8.22	8.18
23	14	5.14	15.77
23	15	6.15	16.22
23	16	5.03	15.28
23	17	9.79	6.36
23	18	10.88	12.51
23	19	11.25	12.72
23	20	11.59	12.43
23	23	8.45	9.11
23	24	12.17	12.44
23	25	6.76	7.55
23	26	6.50	12.16
23	27	12.63	13.07
23	28	12.43	13.92
23	29	11.94	13.21
23	30	12.72	14.19
23	31	10.16	15.65
23	73	1.96	14.32
23	74	2.71	14.23
23	75	7.31	5.22
23	76	7.75	5.69
23	77	8.75	2.95
23	78	8.06	2.81
23	217	10.83	7.99
23	219	12.01	10.03
23	220	11.27	8.69
23	273	0.87	15.09
23	409	12.87	9.85
23	412	13.00	9.11
23	413	13.54	9.57
23	414	13.51	8.85
23	419	13.17	12.18
23	420	12.73	11.99
23	421	10.40	12.89
23	422	10.73	13.28
23	423	10.08	13.45
23	425	10.69	13.88
