79	8	8.44	1.81
80	8	8.45	1.81
81	8	8.46	1.81
82	8	8.47	1.81
83	8	8.48	1.82
84	8	8.49	1.82
85	8	8.49	1.82
86	8	8.50	1.82
87	8	8.51	1.82
88	8	8.52	1.82
89	8	8.53	1.82
90	8	8.54	1.82
91	8	8.55	1.82
92	8	8.56	1.82
93	8	8.57	1.82
94	8	8.54	1.81
95	8	8.47	1.78
96	8	8.41	1.75
97	8	8.35	1.72
98	8	8.30	1.67
99	8	8.24	1.62
100	8	8.19	1.58
101	8	8.12	1.54
102	8	8.05	1.49
103	8	7.98	1.45
104	8	7.94	1.44
105	8	7.92	1.46
106	8	7.90	1.48
107	8	7.88	1.50
108	8	7.87	1.52
109	8	7.85	1.55
110	8	7.83	1.57
111	8	7.81	1.59
112	8	7.79	1.61
113	8	7.77	1.63
114	8	7.75	1.65
115	8	7.74	1.67
116	8	7.72	1.69
117	8	7.70	1.71
118	8	7.68	1.73
119	8	7.66	1.76
120	8	7.64	1.78
121	8	7.68	1.92
122	8	7.74	2.14
123	8	7.81	2.36
124	8	7.83	2.61
125	8	7.85	2.87
126	8	7.86	3.13
127	8	7.88	3.39
128	8	7.91	3.63
129	8	7.94	3.87
130	8	7.97	4.12
131	8	7.98	4.28
132	8	7.99	4.43
133	8	8.01	4.59
134	8	8.02	4.74
135	8	8.03	4.89
136	8	8.07	4.98
137	8	8.12	5.08
138	8	8.16	5.17
139	8	8.21	5.26
140	8	8.22	5.30
141	8	8.20	5.24
142	8	8.18	5.18
143	8	8.16	5.12
144	8	8.12	4.96
145	8	8.08	4.79
146	8	8.05	4.63
147	8	8.01	4.47
148	8	7.98	4.30
149	8	7.96	4.14
150	8	7.93	3.98
151	8	7.90	3.82
152	8	7.90	3.65
153	8	7.92	3.49
154	8	7.93	3.32
155	8	7.94	3.16
156	8	7.95	3.00
157	8	7.96	2.90
158	8	7.97	2.80
159	8	7.97	2.70
160	8	7.97	2.60
161	8	7.97	2.51
162	8	7.97	2.41
163	8	7.94	2.32
164	8	7.90	2.22
165	8	7.85	2.12
166	8	7.80	2.02
167	8	7.76	1.95
168	8	7.76	1.97
169	8	7.75	1.99
170	8	7.74	2.01
171	8	7.74	2.04
172	8	7.73	2.06
173	8	7.72	2.08
174	8	7.72	2.10
175	8	7.71	2.17
176	8	7.71	2.28
177	8	7.70	2.38
178	8	7.70	2.48
179	8	7.69	2.58
180	8	7.70	2.61
181	8	7.72	2.55
182	8	7.74	2.50
183	8	7.75	2.45
184	8	7.77	2.39
185	8	7.79	2.34
186	8	7.81	2.29
187	8	7.83	2.24
188	8	7.85	2.18
189	8	7.87	2.13
190	8	7.82	1.95
191	8	7.75	1.75
192	8	7.68	1.54
193	8	7.65	1.31
194	8	7.68	1.03
195	8	7.72	0.75
196	8	7.75	0.47
3	9	4.08	15.22
4	9	3.93	14.62
5	9	3.84	14.05
6	9	3.82	13.54
7	9	3.80	13.03
8	9	3.84	12.56
9	9	3.90	12.10
10	9	3.86	11.66
11	9	3.74	11.23
12	9	3.61	10.80
13	9	3.52	10.26
14	9	3.44	9.69
15	9	3.39	9.16
16	9	3.44	8.70
17	9	3.49	8.24
18	9	3.53	7.78
19	9	3.50	7.29
20	9	3.47	6.80
21	9	3.44	6.31
22	9	3.46	5.83
23	9	3.50	5.35
24	9	3.54	4.87
25	9	3.58	4.39
26	9	3.61	3.93
27	9	3.63	3.47
28	9	3.66	3.00
29	9	3.68	2.54
30	9	3.71	2.19
31	9	3.73	1.92
32	9	3.75	1.65
33	9	3.77	1.49
34	9	3.78	1.47
35	9	3.79	1.46
36	9	3.79	1.44
37	9	3.80	1.42
38	9	3.81	1.41
39	9	3.81	1.39
40	9	3.82	1.38
41	9	3.83	1.36
42	9	3.83	1.35
43	9	3.84	1.33
44	9	3.85	1.32
45	9	3.86	1.30
46	9	3.86	1.29
47	9	3.87	1.27
48	9	3.88	1.26
49	9	3.88	1.24
50	9	3.89	1.23
51	9	3.90	1.21
52	9	3.91	1.19
53	9	3.91	1.18
54	9	3.92	1.16
55	9	3.93	1.14
56	9	3.96	1.07
57	9	3.99	1.00
58	9	4.02	0.92
59	9	4.03	0.83
60	9	4.04	0.72
61	9	4.04	0.62
62	9	4.05	0.51
63	9	4.05	0.40
12	10	7.83	0.63
13	10	7.73	0.93
14	10	7.62	1.22
15	10	7.51	1.56
16	10	7.42	2.06
17	10	7.33	2.55
18	10	7.24	3.05
19	10	7.17	3.55
20	10	7.11	4.05
21	10	7.04	4.54
22	10	6.98	5.03
23	10	6.89	5.52
24	10	6.81	6.00
25	10	6.72	6.49
26	10	6.67	6.96
27	10	6.65	7.43
28	10	6.64	7.90
29	10	6.63	8.37
30	10	6.59	8.87
31	10	6.55	9.38
32	10	6.50	9.90
33	10	6.46	10.41
34	10	6.46	10.91
35	10	6.50	11.40
36	10	6.53	11.89
37	10	6.57	12.38
38	10	6.60	12.88
39	10	6.58	13.42
40	10	6.57	13.96
41	10	6.56	14.51
42	10	6.57	15.04
43	10	6.82	15.45
20	11	8.18	0.78
21	11	7.92	1.31
22	11	7.72	1.88
23	11	7.67	2.55
24	11	7.62	3.21
25	11	7.45	3.90
26	11	7.25	4.60
27	11	7.04	5.30
28	11	6.79	6.00
29	11	6.54	6.70
30	11	6.28	7.40
31	11	6.01	8.09
32	11	5.75	8.79
33	11	5.60	9.52
34	11	5.54	10.27
35	11	5.47	11.02
36	11	5.40	11.77
37	11	5.30	12.49
38	11	5.21	13.22
39	11	5.11	13.95
40	11	5.04	14.66
41	11	4.97	15.37
33	12	4.37	15.61
34	12	4.42	15.06
35	12	4.47	14.51
36	12	4.51	13.96
37	12	4.56	13.39
38	12	4.60	12.81
39	12	4.65	12.22
40	12	4.76	11.68
41	12	4.88	11.15
42	12	5.00	10.61
43	12	5.10	10.11
44	12	5.19	9.60
45	12	5.29	9.10
46	12	5.38	8.60
47	12	5.48	8.10
48	12	5.58	7.59
49	12	5.67	7.09
50	12	5.78	6.60
51	12	5.91	6.18
52	12	6.04	5.75
53	12	6.17	5.32
54	12	6.29	4.88
55	12	6.32	4.39
56	12	6.34	3.89
57	12	6.37	3.39
58	12	6.41	2.90
59	12	6.49	2.48
60	12	6.57	2.06
61	12	6.65	1.65
62	12	6.60	1.32
63	12	6.56	0.99
64	12	6.68	0.59
34	13	3.78	14.85
35	13	3.79	14.26
36	13	3.80	13.68
37	13	3.82	13.11
38	13	3.83	12.55
39	13	3.89	11.99
40	13	4.05	11.44
41	13	4.21	10.89
42	13	4.35	10.34
43	13	4.46	9.80
44	13	4.57	9.25
45	13	4.68	8.71
46	13	4.79	8.21
47	13	4.89	7.74
48	13	4.99	7.27
49	13	5.09	6.80
50	13	5.19	6.34
51	13	5.28	5.88
52	13	5.38	5.41
53	13	5.47	4.95
54	13	5.56	4.48
55	13	5.61	3.95
56	13	5.65	3.43
57	13	5.69	2.90
58	13	5.77	2.38
59	13	5.93	1.91
60	13	6.09	1.43
61	13	6.26	0.96
62	13	6.45	0.51
46	14	3.77	15.23
47	14	3.84	14.58
48	14	3.91	13.93
49	14	3.99	13.29
50	14	4.08	12.67
51	14	4.17	12.05
52	14	4.26	11.43
53	14	4.42	10.83
54	14	4.61	10.23
55	14	4.79	9.64
56	14	4.97	9.05
57	14	5.04	8.48
58	14	5.10	7.91
59	14	5.17	7.34
60	14	5.24	6.77
61	14	5.35	6.20
62	14	5.46	5.63
63	14	5.57	5.06
64	14	5.65	4.51
65	14	5.70	4.02
66	14	5.74	3.52
67	14	5.78	3.03
68	14	5.79	2.55
69	14	5.77	2.07
70	14	5.81	1.61
71	14	5.90	1.17
72	14	6.20	0.82
73	14	6.51	0.46
46	15	4.60	15.65
47	15	4.64	15.02
48	15	4.68	14.39
49	15	4.77	13.75
50	15	4.89	13.11
51	15	5.02	12.46
52	15	5.13	11.85
53	15	5.24	11.29
54	15	5.34	10.73
55	15	5.44	10.17
56	15	5.51	9.59
57	15	5.58	9.01
58	15	5.66	8.43
59	15	5.77	7.89
60	15	5.89	7.36
61	15	6.01	6.83
62	15	6.07	6.29
63	15	6.10	5.75
64	15	6.13	5.21
65	15	6.15	4.79
66	15	6.18	4.35
67	15	6.26	3.87
68	15	6.27	3.47
69	15	6.26	3.12
70	15	6.23	2.78
71	15	6.13	2.45
72	15	6.01	2.11
73	15	5.87	1.78
74	15	5.79	1.32
75	15	5.97	0.89
76	15	6.29	0.51
77	15	6.69	0.30
49	16	8.12	0.56
50	16	7.99	0.64
51	16	7.87	0.73
52	16	7.75	0.82
53	16	7.66	0.90
54	16	7.66	0.98
55	16	7.66	1.05
56	16	7.65	1.14
57	16	7.63	1.24
58	16	7.60	1.34
59	16	7.58	1.44
60	16	7.56	1.55
61	16	7.59	1.72
62	16	7.61	1.88
63	16	7.64	2.04
64	16	7.66	2.20
65	16	7.77	2.47
66	16	7.87	2.74
67	16	7.97	3.01
68	16	8.05	3.30
69	16	8.10	3.60
70	16	8.14	3.90
71	16	8.18	4.21
72	16	8.17	4.51
73	16	8.16	4.81
74	16	8.15	5.11
75	16	8.12	5.44
76	16	8.08	5.77
77	16	8.04	6.10
78	16	8.01	6.41
79	16	7.97	6.70
80	16	7.94	6.98
81	16	7.90	7.27
82	16	7.74	7.61
83	16	7.56	7.96
84	16	7.39	8.31
85	16	7.20	8.67
86	16	7.00	9.04
87	16	6.80	9.41
88	16	6.60	9.78
89	16	6.48	10.12
90	16	6.35	10.46
91	16	6.23	10.81
92	16	6.10	11.16
93	16	5.96	11.55
94	16	5.82	11.95
95	16	5.67	12.34
96	16	5.55	12.71
97	16	5.47	13.04
98	16	5.38	13.38
99	16	5.30	13.72
100	16	5.24	14.05
101	16	5.20	14.38
102	16	5.15	14.72
103	16	5.11	15.05
104	16	5.06	15.39
52	17	7.26	0.48
53	17	7.14	0.77
54	17	7.01	1.06
55	17	7.01	1.29
56	17	7.08	1.50
57	17	7.16	1.70
58	17	7.25	1.86
59	17	7.34	2.01
60	17	7.44	2.16
61	17	7.46	2.28
62	17	7.47	2.40
63	17	7.47	2.52
64	17	7.48	2.63
65	17	7.51	2.84
66	17	7.54	3.06
67	17	7.57	3.28
68	17	7.61	3.49
69	17	7.64	3.69
70	17	7.67	3.89
71	17	7.71	4.09
72	17	7.64	4.38
73	17	7.55	4.70
74	17	7.46	5.02
75	17	7.43	5.33
76	17	7.44	5.64
77	17	7.45	5.96
78	17	7.45	6.27
79	17	7.41	6.59
80	17	7.38	6.90
81	17	7.34	7.22
82	17	7.22	7.51
83	17	7.09	7.80
84	17	6.97	8.09
85	17	6.83	8.40
86	17	6.68	8.74
87	17	6.53	9.07
88	17	6.38	9.41
89	17	6.22	9.74
90	17	6.05	10.07
91	17	5.88	10.41
92	17	5.72	10.74
93	17	5.58	11.06
94	17	5.44	11.39
95	17	5.31	11.71
96	17	5.17	12.03
97	17	5.03	12.41
98	17	4.90	12.83
99	17	4.76	13.25
100	17	4.62	13.66
101	17	4.55	14.02
102	17	4.52	14.35
103	17	4.49	14.68
104	17	4.46	15.01
105	17	4.44	15.34
59	18	7.61	0.69
60	18	7.43	0.74
61	18	7.22	0.93
62	18	7.01	1.21
63	18	6.88	1.61
64	18	6.80	1.94
65	18	6.76	2.22
66	18	6.73	2.51
67	18	6.73	2.83
68	18	6.68	3.10
69	18	6.57	3.33
70	18	6.51	3.44
71	18	6.49	3.42
72	18	6.46	3.40
73	18	6.44	3.38
74	18	6.42	3.36
75	18	5.99	3.13
76	18	5.52	2.87
77	18	5.05	2.62
78	18	4.60	2.36
79	18	4.15	2.10
80	18	3.68	1.86
81	18	3.21	1.62
82	18	2.74	1.39
83	18	2.32	1.22
84	18	1.90	1.04
85	18	1.49	0.87
86	18	1.20	0.72
87	18	1.03	0.59
88	18	0.87	0.47
89	18	0.71	0.34
90	18	0.59	0.26
91	18	0.47	0.17
92	18	0.36	0.09
93	18	0.24	0.00
61	19	9.27	0.62
62	19	9.04	0.69
63	19	8.82	0.76
64	19	8.60	0.83
65	19	8.38	1.00
66	19	8.16	1.27
67	19	7.94	1.53
68	19	7.75	1.83
69	19	7.69	2.25
70	19	7.62	2.67
71	19	7.63	3.02
72	19	7.65	3.35
73	19	7.65	3.67
74	19	7.60	3.96
75	19	7.55	4.24
76	19	7.50	4.53
77	19	7.49	4.86
78	19	7.49	5.21
79	19	7.50	5.55
80	19	7.51	5.89
81	19	7.55	6.16
82	19	7.59	6.44
83	19	7.60	6.71
84	19	7.55	6.96
85	19	7.50	7.20
86	19	7.44	7.48
87	19	7.37	7.77
88	19	7.29	8.06
89	19	7.22	8.35
90	19	7.20	8.72
91	19	7.18	9.09
92	19	7.14	9.44
93	19	7.06	9.73
94	19	6.98	10.03
95	19	6.88	10.34
96	19	6.74	10.71
97	19	6.60	11.07
98	19	6.45	11.44
99	19	6.21	11.83
100	19	5.98	12.22
101	19	5.77	12.63
102	19	5.63	13.07
103	19	5.49	13.51
104	19	5.35	13.95
105	19	5.33	14.44
106	19	5.31	14.92
107	19	5.29	15.41
64	20	7.04	0.70
65	20	6.86	0.97
66	20	6.68	1.25
67	20	6.38	1.36
68	20	6.08	1.48
69	20	6.10	1.52
70	20	6.12	1.57
71	20	6.14	1.61
72	20	6.16	1.66
73	20	6.19	1.70
74	20	6.21	1.74
75	20	5.98	1.74
76	20	5.62	1.69
77	20	5.19	1.61
78	20	4.78	1.47
79	20	4.37	1.25
80	20	3.97	1.02
81	20	3.57	0.76
82	20	3.18	0.49
83	20	2.78	0.22
86	21	12.13	14.87
87	21	11.63	14.79
88	21	11.13	14.72
89	21	10.68	14.60
90	21	10.28	14.43
91	21	9.88	14.26
92	21	9.49	14.06
93	21	9.13	13.83
94	21	8.77	13.60
95	21	8.38	13.36
96	21	7.98	13.11
97	21	7.58	12.86
98	21	7.22	12.55
99	21	6.95	12.10
100	21	6.70	11.61
101	21	6.55	10.99
102	21	6.41	10.37
103	21	6.31	9.76
104	21	6.23	9.15
105	21	6.14	8.54
106	21	6.04	7.93
107	21	5.93	7.33
108	21	5.83	6.72
109	21	5.76	6.10
110	21	5.71	5.47
111	21	5.66	4.84
112	21	5.61	4.22
113	21	5.62	3.59
114	21	5.63	2.97
115	21	5.64	2.35
116	21	5.72	1.81
117	21	5.81	1.26
118	21	5.89	0.72
85	22	9.74	0.73
86	22	9.49	0.83
87	22	9.24	0.93
88	22	9.00	1.03
89	22	8.75	1.14
90	22	8.43	1.33
91	22	8.06	1.59
92	22	7.70	1.85
93	22	7.59	2.22
94	22	7.50	2.60
95	22	7.43	2.99
96	22	7.44	3.37
97	22	7.44	3.76
98	22	7.45	4.15
99	22	7.44	4.62
100	22	7.43	5.12
101	22	7.41	5.63
102	22	7.36	6.10
103	22	7.28	6.57
104	22	7.20	7.03
105	22	7.12	7.49
106	22	6.98	7.97
107	22	6.85	8.44
108	22	6.72	8.91
109	22	6.62	9.41
110	22	6.53	9.90
111	22	6.43	10.40
112	22	6.32	10.92
113	22	6.21	11.44
114	22	6.10	11.94
115	22	5.99	12.44
116	22	5.87	12.95
117	22	5.73	13.48
118	22	5.59	14.01
119	22	5.46	14.54
120	22	5.32	15.07
108	23	7.42	15.56
109	23	7.28	15.08
110	23	7.13	14.59
111	23	7.10	14.05
112	23	7.08	13.50
113	23	7.05	12.96
114	23	6.90	12.49
115	23	6.76	12.03
116	23	6.61	11.56
117	23	6.53	11.08
118	23	6.45	10.60
119	23	6.37	10.12
120	23	6.27	9.63
121	23	6.11	9.12
122	23	5.95	8.61
123	23	5.79	8.10
124	23	5.59	7.62
125	23	5.39	7.15
126	23	5.24	6.68
127	23	5.20	6.22
128	23	5.17	5.76
129	23	5.13	5.30
130	23	5.10	4.82
131	23	5.07	4.32
132	23	5.05	3.81
133	23	5.02	3.31
134	23	4.97	2.85
135	23	4.91	2.40
136	23	4.85	1.94
137	23	4.78	1.46
138	23	4.71	0.90
139	23	4.63	0.35
110	24	3.41	15.28
111	24	3.42	14.71
112	24	3.43	14.13
113	24	3.39	13.57
114	24	3.31	13.02
115	24	3.23	12.47
116	24	3.14	11.92
117	24	3.16	11.38
118	24	3.21	10.85
119	24	3.26	10.32
120	24	3.31	9.79
121	24	3.35	9.26
122	24	3.39	8.74
123	24	3.43	8.21
124	24	3.47	7.69
125	24	3.49	7.19
126	24	3.50	6.70
127	24	3.52	6.20
128	24	3.53	5.71
129	24	3.53	5.22
130	24	3.53	4.71
131	24	3.52	4.21
132	24	3.51	3.71
133	24	3.51	3.20
134	24	3.46	2.66
135	24	3.42	2.11
136	24	3.38	1.56
137	24	3.33	1.01
138	24	3.29	0.47
110	25	3.98	15.60
111	25	4.00	14.98
112	25	4.03	14.35
113	25	4.05	13.72
114	25	4.11	13.15
115	25	4.17	12.57
116	25	4.22	11.99
117	25	4.27	11.43
118	25	4.31	10.90
119	25	4.34	10.38
120	25	4.38	9.85
121	25	4.41	9.33
122	25	4.44	8.82
123	25	4.46	8.31
124	25	4.49	7.80
125	25	4.51	7.29
126	25	4.50	6.80
127	25	4.48	6.31
128	25	4.45	5.82
129	25	4.42	5.34
130	25	4.39	4.85
131	25	4.38	4.37
132	25	4.37	3.89
133	25	4.36	3.41
134	25	4.35	2.93
135	25	4.32	2.44
136	25	4.24	1.92
137	25	4.16	1.40
138	25	4.08	0.88
139	25	4.00	0.35
116	26	3.82	0.53
117	26	3.98	1.15
118	26	4.14	1.78
119	26	4.36	2.36
120	26	4.61	2.94
121	26	4.81	3.54
122	26	4.98	4.18
123	26	5.18	4.78
124	26	5.40	5.34
125	26	5.62	5.91
126	26	5.70	6.47
127	26	5.78	7.03
128	26	5.79	7.58
129	26	5.79	8.13
130	26	5.78	8.67
131	26	5.63	9.19
132	26	5.48	9.71
133	26	5.33	10.24
134	26	5.09	10.78
135	26	4.84	11.33
136	26	4.61	11.88
137	26	4.42	12.50
138	26	4.23	13.11
139	26	4.12	13.75
140	26	4.05	14.40
141	26	3.97	15.06
131	27	7.66	15.38
132	27	7.52	14.80
133	27	7.38	14.22
134	27	7.22	13.62
135	27	7.06	13.00
136	27	6.91	12.32
137	27	6.79	11.65
138	27	6.73	11.00
139	27	6.68	10.35
140	27	6.74	9.74
141	27	6.80	9.12
142	27	6.86	8.51
143	27	6.90	7.83
144	27	6.94	7.15
145	27	6.98	6.47
146	27	7.04	5.83
147	27	7.10	5.21
148	27	7.17	4.59
149	27	7.29	3.99
150	27	7.44	3.40
151	27	7.60	2.81
152	27	7.81	2.28
153	27	8.13	1.82
154	27	8.46	1.46
155	27	8.82	1.19
156	27	9.18	0.92
157	27	9.52	0.73
158	27	9.86	0.59
156	28	5.55	0.83
157	28	5.54	1.36
158	28	5.52	1.88
159	28	5.49	2.39
160	28	5.45	2.90
161	28	5.43	3.41
162	28	5.45	3.95
163	28	5.46	4.49
164	28	5.48	5.02
165	28	5.47	5.55
166	28	5.45	6.08
167	28	5.43	6.61
168	28	5.44	7.12
169	28	5.46	7.63
170	28	5.48	8.14
171	28	5.46	8.67
172	28	5.43	9.20
173	28	5.41	9.74
174	28	5.38	10.28
175	28	5.25	10.86
176	28	5.12	11.44
177	28	4.98	12.02
178	28	4.87	12.59
179	28	4.78	13.17
180	28	4.69	13.74
181	28	4.60	14.31
182	28	4.50	14.87
183	28	4.39	15.42
156	29	6.45	0.85
157	29	6.41	1.35
158	29	6.37	1.86
159	29	6.34	2.37
160	29	6.33	2.90
161	29	6.32	3.42
162	29	6.32	3.94
163	29	6.31	4.47
164	29	6.29	5.00
165	29	6.27	5.54
166	29	6.25	6.07
167	29	6.24	6.61
168	29	6.26	7.15
169	29	6.27	7.68
170	29	6.29	8.22
171	29	6.25	8.74
172	29	6.21	9.26
173	29	6.16	9.78
174	29	6.11	10.31
175	29	6.02	10.89
176	29	5.93	11.48
177	29	5.83	12.06
178	29	5.74	12.65
179	29	5.66	13.23
180	29	5.58	13.82
181	29	5.49	14.40
182	29	5.41	14.99
183	29	5.33	15.57
157	30	5.19	14.93
158	30	5.18	14.24
159	30	5.21	13.59
160	30	5.28	12.96
161	30	5.35	12.33
162	30	5.36	11.69
163	30	5.37	11.06
164	30	5.33	10.43
165	30	5.25	9.79
166	30	5.16	9.16
167	30	5.08	8.54
168	30	5.01	7.93
169	30	5.01	7.38
170	30	5.03	6.79
171	30	5.05	6.18
172	30	5.01	5.60
173	30	4.88	5.08
174	30	4.74	4.55
175	30	4.69	4.00
176	30	4.64	3.45
177	30	4.60	2.89
178	30	4.64	2.30
179	30	4.67	1.71
180	30	4.71	1.12
181	30	4.74	0.53
157	31	4.35	15.17
158	31	4.43	14.49
159	31	4.51	13.80
160	31	4.55	13.13
161	31	4.55	12.47
162	31	4.55	11.82
163	31	4.52	11.17
164	31	4.49	10.53
165	31	4.47	9.90
166	31	4.46	9.30
167	31	4.45	8.71
168	31	4.36	8.12
169	31	4.26	7.54
170	31	4.13	6.97
171	31	3.98	6.40
172	31	3.84	5.84
173	31	3.77	5.25
174	31	3.72	4.66
175	31	3.71	4.05
176	31	3.75	3.42
177	31	3.78	2.79
178	31	3.79	2.18
179	31	3.78	1.57
180	31	3.78	0.97
167	32	4.64	0.70
168	32	4.67	1.21
169	32	4.70	1.73
170	32	4.73	2.23
171	32	4.77	2.73
172	32	4.80	3.23
173	32	5.00	3.63
174	32	5.23	4.00
175	32	5.40	4.39
176	32	5.55	4.78
177	32	5.56	5.11
178	32	5.56	5.44
179	32	5.56	5.71
180	32	5.58	5.75
181	32	5.59	5.78
182	32	5.61	5.82
